Timestamp;S [VA] - SM4000P (ADDR=1 CONN=192.168.0.128);Status [] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr DC [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);cos? [rad] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac 10min [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 1 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Frequency [Hz] - SM4000P (ADDR=1 CONN=192.168.0.128);Warnings [] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  1 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pac [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Temperature max. [°C] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac mean [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  2 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 2 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Q [var] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 2 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 1 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac [V] - SM4000P (ADDR=1 CONN=192.168.0.128)
2014-10-12 11:26:54:556;3279.0;20008.0;2.4;0.0;242.1;13.18;8.13;50.06;0.0;3357.0;1661.0;3296.0;10.3;16.42;51.0;0.01;1696.0;204.8;0.0;8.29;204.4;244.2
2014-10-12 11:26:59:563;3283.0;20008.0;2.7;0.0;242.1;13.32;8.18;50.04;0.0;3357.0;1661.0;3286.0;10.4;16.52;51.0;0.02;1696.0;205.8;109.0;8.34;205.5;243.2
2014-10-12 11:27:04:571;3270.0;20008.0;2.5;0.0;242.1;13.53;8.19;50.02;0.0;3358.0;1661.0;3282.0;10.2;16.54;51.0;0.01;1697.0;203.4;0.0;8.35;203.0;243.3
2014-10-12 11:27:09:579;3278.0;20008.0;2.4;0.0;242.1;13.41;8.14;50.0;0.0;3357.0;1661.0;3298.0;10.3;16.44;51.0;0.0;1696.0;204.4;0.0;8.3;204.0;242.9
2014-10-12 11:27:14:586;3273.0;20008.0;2.4;0.0;242.2;13.41;8.14;50.0;0.0;3355.0;1660.0;3297.0;10.2;16.44;51.0;0.0;1695.0;204.3;0.0;8.3;204.0;242.9
2014-10-12 11:27:19:594;3276.0;20008.0;2.4;0.0;242.2;13.34;8.14;50.0;0.0;3355.0;1660.0;3287.0;10.3;16.44;51.0;0.0;1695.0;204.3;0.0;8.3;204.0;243.2
2014-10-12 11:27:24:602;3278.0;20008.0;2.4;0.0;242.2;13.48;8.14;49.99;0.0;3355.0;1660.0;3288.0;10.3;16.44;51.0;0.01;1695.0;204.4;0.0;8.3;204.0;242.1
2014-10-12 11:27:29:609;3274.0;20008.0;2.4;0.0;242.2;13.53;8.14;49.98;0.0;3355.0;1660.0;3283.0;10.3;16.44;51.0;0.0;1695.0;204.3;0.0;8.3;203.9;243.2
2014-10-12 11:27:34:617;3277.0;20008.0;2.4;0.0;242.2;13.52;8.14;49.99;0.0;3357.0;1661.0;3287.0;10.3;16.44;51.0;0.01;1696.0;204.4;0.0;8.3;204.1;243.1
2014-10-12 11:27:39:625;3284.0;20008.0;2.5;0.0;242.2;13.51;8.16;49.99;0.0;3360.0;1662.0;3296.0;10.3;16.48;51.0;0.01;1698.0;206.2;2.0;8.32;205.8;242.9
2014-10-12 11:27:44:632;3290.0;20008.0;2.8;0.0;242.2;13.24;8.23;49.98;0.0;3365.0;1665.0;3297.0;10.4;16.62;51.0;0.01;1700.0;202.7;45.0;8.39;202.3;243.3
2014-10-12 11:27:49:640;3297.0;20008.0;2.8;0.0;242.3;13.2;8.11;50.0;0.0;3362.0;1663.0;3298.0;10.4;16.37;51.0;0.01;1699.0;205.5;0.0;8.26;205.2;243.7
2014-10-12 11:27:54:648;3299.0;20008.0;2.8;0.0;242.3;13.23;8.18;50.03;0.0;3364.0;1664.0;3293.0;10.5;16.52;51.0;0.01;1700.0;204.0;0.0;8.34;203.7;243.7
2014-10-12 11:27:59:655;3289.0;20008.0;2.7;0.0;242.3;13.6;8.17;50.04;0.0;3366.0;1665.0;3301.0;10.3;16.5;51.0;0.02;1701.0;204.3;0.0;8.33;204.0;243.9
2014-10-12 11:28:04:663;3296.0;20008.0;2.5;0.0;242.3;13.19;8.17;50.03;0.0;3368.0;1666.0;3303.0;10.3;16.5;51.0;0.01;1702.0;204.3;0.0;8.33;204.0;243.3
2014-10-12 11:28:09:671;3290.0;20008.0;2.4;0.0;242.3;13.3;8.17;50.02;0.0;3366.0;1665.0;3294.0;10.3;16.49;51.0;0.01;1701.0;204.3;0.0;8.32;204.0;243.0
2014-10-12 11:28:14:678;3282.0;20008.0;2.7;0.0;242.4;13.59;8.16;50.04;0.0;3364.0;1664.0;3290.0;10.3;16.48;51.0;0.01;1700.0;204.4;0.0;8.32;204.0;243.6
2014-10-12 11:28:19:686;3291.0;20008.0;2.4;0.0;242.4;13.27;8.16;50.04;0.0;3362.0;1663.0;3301.0;10.3;16.48;51.0;0.02;1699.0;206.3;0.0;8.32;205.9;243.1
2014-10-12 11:28:24:694;3283.0;20008.0;2.5;0.0;242.4;13.32;8.23;50.03;0.0;3361.0;1663.0;3289.0;10.3;16.62;51.0;0.0;1698.0;202.4;0.0;8.39;202.1;242.9
2014-10-12 11:28:29:701;3277.0;20008.0;2.4;0.0;242.4;13.58;8.08;50.03;0.0;3359.0;1662.0;3291.0;10.3;16.31;51.0;0.0;1697.0;206.1;0.0;8.23;205.8;243.3
2014-10-12 11:28:34:709;3286.0;20008.0;2.5;0.0;242.4;13.25;8.21;50.05;0.0;3361.0;1663.0;3296.0;10.3;16.58;51.0;0.01;1698.0;202.9;0.0;8.37;202.5;243.0
2014-10-12 11:28:39:716;3285.0;20008.0;2.5;0.0;242.4;13.5;8.11;50.04;0.0;3358.0;1661.0;3287.0;10.3;16.38;51.0;0.01;1697.0;205.1;0.0;8.27;204.8;243.2
2014-10-12 11:28:44:724;3283.0;20008.0;2.5;0.0;242.5;13.4;8.16;50.03;0.0;3361.0;1663.0;3301.0;10.3;16.47;51.0;0.01;1698.0;204.3;0.0;8.31;204.0;243.2
2014-10-12 11:28:49:732;3297.0;20008.0;2.4;0.0;242.5;13.3;8.16;50.05;0.0;3362.0;1663.0;3288.0;10.3;16.48;51.0;0.0;1699.0;204.3;13.0;8.32;204.0;242.8
2014-10-12 11:28:54:739;3280.0;20008.0;2.4;0.0;242.5;13.42;8.16;50.05;0.0;3362.0;1663.0;3295.0;10.2;16.47;51.0;0.01;1699.0;204.3;0.0;8.31;204.0;243.3
2014-10-12 11:28:59:747;3287.0;20008.0;2.5;0.0;242.5;13.21;8.15;50.03;0.0;3361.0;1663.0;3284.0;10.4;16.46;51.0;0.0;1698.0;204.3;2.0;8.31;204.0;242.9
2014-10-12 11:29:04:755;3281.0;20008.0;2.6;0.0;242.5;13.44;8.15;50.01;0.0;3358.0;1661.0;3285.0;10.3;16.45;51.0;0.0;1697.0;202.4;109.0;8.3;202.0;242.8
2014-10-12 11:29:09:762;3278.0;20008.0;2.4;0.0;242.5;13.4;8.06;49.99;0.0;3357.0;1661.0;3284.0;10.3;16.28;51.0;0.01;1696.0;206.3;0.0;8.22;205.9;243.3
2014-10-12 11:29:14:770;3282.0;20008.0;2.4;0.0;242.6;13.21;8.22;49.98;0.0;3359.0;1662.0;3298.0;10.4;16.6;51.0;0.0;1697.0;202.5;27.0;8.38;202.1;242.9
2014-10-12 11:29:19:778;3283.0;20008.0;2.6;0.0;242.6;13.18;8.08;49.98;0.0;3357.0;1661.0;3294.0;10.4;16.31;51.0;0.01;1696.0;206.0;0.0;8.23;205.6;243.0
2014-10-12 11:29:24:785;3276.0;20008.0;2.7;0.0;242.6;13.53;8.2;49.97;0.0;3360.0;1662.0;3284.0;10.3;16.56;51.0;0.01;1698.0;203.2;0.0;8.36;202.9;243.2
2014-10-12 11:29:29:793;3285.0;20008.0;2.7;0.0;242.6;13.52;8.14;49.97;0.0;3361.0;1663.0;3285.0;10.3;16.44;51.0;0.01;1698.0;204.6;41.0;8.3;204.3;242.3
2014-10-12 11:29:34:800;3290.0;20008.0;2.7;0.0;242.6;13.29;8.16;49.99;0.0;3364.0;1664.0;3292.0;10.4;16.48;51.0;0.0;1700.0;204.3;0.0;8.32;204.0;243.0
2014-10-12 11:29:39:808;3294.0;20008.0;2.5;0.0;242.6;13.23;8.17;49.99;0.0;3366.0;1665.0;3307.0;10.3;16.5;51.0;0.0;1701.0;204.3;0.0;8.33;204.0;243.0
2014-10-12 11:29:44:816;3294.0;20008.0;2.7;0.0;242.6;13.24;8.16;49.98;0.0;3366.0;1665.0;3302.0;10.3;16.48;51.0;0.02;1701.0;202.3;0.0;8.32;202.0;242.8
2014-10-12 11:29:49:823;3292.0;20008.0;2.4;0.0;242.7;13.45;8.08;50.0;0.0;3364.0;1664.0;3296.0;10.2;16.32;51.0;0.0;1700.0;206.3;0.0;8.24;206.0;243.3
2014-10-12 11:29:54:831;3286.0;20008.0;2.7;0.0;242.7;13.33;8.24;50.01;0.0;3364.0;1664.0;3298.0;10.3;16.64;51.0;0.0;1700.0;202.4;0.0;8.4;202.0;242.9
2014-10-12 11:29:59:839;3289.0;20008.0;2.4;0.0;242.7;13.2;8.08;50.01;0.0;3363.0;1664.0;3305.0;10.3;16.32;51.0;0.01;1699.0;206.2;0.0;8.24;205.9;243.1
2014-10-12 11:30:04:846;3288.0;20008.0;2.4;0.0;242.7;13.25;8.23;49.98;0.0;3364.0;1664.0;3304.0;10.3;16.62;51.0;0.0;1700.0;202.6;0.0;8.39;202.2;243.1
2014-10-12 11:30:09:854;3286.0;20008.0;2.4;0.0;242.7;13.49;8.1;49.99;0.0;3363.0;1664.0;3294.0;10.2;16.36;51.0;0.01;1699.0;205.8;0.0;8.26;205.4;243.0
2014-10-12 11:30:14:862;3281.0;20008.0;2.4;0.0;242.7;13.53;8.19;49.99;0.0;3365.0;1665.0;3301.0;10.2;16.54;51.0;0.01;1700.0;203.7;0.0;8.35;203.3;242.6
2014-10-12 11:30:19:869;3281.0;20008.0;2.4;0.0;242.7;13.62;8.16;49.99;0.0;3364.0;1664.0;3288.0;10.2;16.48;51.0;0.01;1700.0;204.3;0.0;8.32;204.0;243.0
2014-10-12 11:30:24:877;3285.0;20008.0;2.6;0.0;242.7;13.54;8.16;49.98;0.0;3364.0;1664.0;3295.0;10.3;16.48;51.0;0.01;1700.0;204.3;38.0;8.32;204.0;242.4
2014-10-12 11:30:29:885;3287.0;20008.0;2.4;0.0;242.8;13.28;8.08;49.99;0.0;3362.0;1663.0;3304.0;10.3;16.31;51.0;0.01;1699.0;206.3;0.0;8.23;206.0;243.0
2014-10-12 11:30:34:892;3290.0;20008.0;2.4;0.0;242.8;13.15;8.24;49.99;0.0;3363.0;1664.0;3294.0;10.3;16.64;51.0;0.01;1699.0;202.4;0.0;8.4;202.0;243.2
2014-10-12 11:30:39:900;3284.0;20008.0;2.5;0.0;242.8;13.2;8.07;50.0;0.0;3361.0;1663.0;3302.0;10.3;16.3;51.0;0.0;1698.0;206.3;0.0;8.23;205.9;243.0
2014-10-12 11:30:44:907;3291.0;20008.0;2.6;0.0;242.8;13.18;8.24;50.01;0.0;3364.0;1664.0;3305.0;10.3;16.64;51.0;0.01;1700.0;202.4;0.0;8.4;202.1;243.0
2014-10-12 11:30:49:915;3292.0;20008.0;2.5;0.0;242.8;13.17;8.09;50.0;0.0;3365.0;1665.0;3305.0;10.4;16.34;51.0;0.0;1700.0;206.2;4.0;8.25;205.8;243.2
2014-10-12 11:30:54:923;3288.0;20008.0;2.4;0.0;242.8;13.22;8.23;49.99;0.0;3368.0;1666.0;3309.0;10.3;16.62;51.0;0.01;1702.0;202.8;0.0;8.39;202.4;243.1
2014-10-12 11:30:59:930;3292.0;20008.0;2.5;0.0;242.8;13.28;8.12;49.98;0.0;3367.0;1666.0;3307.0;10.3;16.4;51.0;0.01;1701.0;205.4;0.0;8.28;205.1;243.4
2014-10-12 11:31:04:938;3285.0;20008.0;2.4;0.0;242.8;13.58;8.19;49.97;0.0;3370.0;1667.0;3292.0;10.3;16.53;51.0;0.01;1703.0;204.2;0.0;8.34;203.8;243.2
2014-10-12 11:31:09:945;3293.0;20008.0;2.4;0.0;242.9;13.49;8.18;49.98;0.0;3368.0;1668.0;3297.0;10.3;16.52;51.0;0.0;1703.0;206.3;54.0;8.34;205.9;242.2
2014-10-12 11:31:14:953;3296.0;20008.0;2.5;0.0;242.9;13.23;8.25;49.99;0.0;3369.0;1667.0;3314.0;10.3;16.66;51.0;0.0;1702.0;202.3;0.0;8.41;202.0;243.3
2014-10-12 11:31:19:960;3300.0;20008.0;2.5;0.0;242.9;13.29;8.1;49.99;0.0;3371.0;1668.0;3305.0;10.3;16.36;51.0;0.0;1703.0;206.3;0.0;8.26;206.0;242.7
2014-10-12 11:31:24:968;3298.0;20008.0;2.4;0.0;242.9;13.2;8.26;50.02;0.0;3374.0;1669.0;3308.0;10.4;16.68;51.0;0.01;1705.0;202.3;1.0;8.42;202.0;243.2
2014-10-12 11:31:29:976;3297.0;20008.0;2.4;0.0;242.9;13.5;8.1;50.03;0.0;3373.0;1669.0;3304.0;10.3;16.36;51.0;0.01;1704.0;206.3;40.0;8.26;205.9;243.8
2014-10-12 11:31:34:983;3296.0;20008.0;2.4;0.0;242.9;13.57;8.26;50.03;0.0;3376.0;1670.0;3307.0;10.2;16.69;51.0;0.0;1706.0;202.5;0.0;8.43;202.1;242.6
2014-10-12 11:31:39:991;3302.0;20008.0;2.5;0.0;242.9;13.29;8.12;50.03;0.0;3376.0;1670.0;3318.0;10.3;16.4;51.0;0.01;1706.0;206.0;0.0;8.28;205.7;242.4
2014-10-12 11:31:44:998;3304.0;20008.0;2.4;0.0;242.9;13.41;8.25;50.03;0.0;3381.0;1673.0;3310.0;10.3;16.66;51.0;0.0;1708.0;203.0;67.0;8.41;202.6;242.8
2014-10-12 11:31:50:006;3295.0;20008.0;2.6;0.0;242.9;13.73;8.18;50.03;0.0;3380.0;1672.0;3314.0;10.3;16.52;51.0;0.01;1708.0;205.1;0.0;8.34;204.8;242.3
2014-10-12 11:31:55:014;3303.0;20008.0;2.4;0.0;242.9;13.35;8.26;50.03;0.0;3379.0;1672.0;3322.0;10.3;16.68;51.0;0.0;1707.0;202.6;0.0;8.42;202.3;242.5
2014-10-12 11:32:00:021;3302.0;20008.0;2.5;0.0;242.9;13.31;8.11;49.99;0.0;3377.0;1671.0;3319.0;10.3;16.38;51.0;0.01;1706.0;206.3;0.0;8.27;206.0;242.3
2014-10-12 11:32:05:029;3292.0;20008.0;2.4;0.0;242.9;13.53;8.27;49.97;0.0;3376.0;1670.0;3301.0;10.2;16.7;51.0;0.01;1706.0;202.3;0.0;8.43;202.0;242.2
2014-10-12 11:32:10:036;3293.0;20008.0;2.4;0.0;242.9;13.69;8.1;49.98;0.0;3374.0;1669.0;3298.0;10.3;16.36;51.0;0.0;1705.0;206.3;0.0;8.26;206.0;242.7
2014-10-12 11:32:15:044;3300.0;20008.0;2.5;0.0;242.9;13.4;8.27;49.97;0.0;3376.0;1670.0;3312.0;10.3;16.7;51.0;0.02;1706.0;202.4;14.0;8.43;202.0;242.3
2014-10-12 11:32:20:052;3296.0;20008.0;2.4;0.0;242.9;13.47;8.11;49.95;0.0;3374.0;1669.0;3301.0;10.2;16.38;51.0;0.0;1705.0;206.2;0.0;8.27;205.9;241.8
2014-10-12 11:32:25:059;3303.0;20008.0;2.5;0.0;242.9;13.48;8.26;49.94;0.0;3376.0;1670.0;3315.0;10.3;16.68;51.0;0.01;1706.0;202.6;27.0;8.42;202.2;242.0
2014-10-12 11:32:30:067;3292.0;20008.0;2.4;0.0;242.9;13.56;8.12;49.94;0.0;3374.0;1669.0;3300.0;10.2;16.4;51.0;0.0;1705.0;205.8;0.0;8.28;205.5;242.2
2014-10-12 11:32:35:074;3295.0;20008.0;2.4;0.0;242.9;13.49;8.21;49.96;0.0;3374.0;1669.0;3311.0;10.3;16.58;51.0;0.0;1705.0;203.8;0.0;8.37;203.4;242.3
2014-10-12 11:32:40:082;3303.0;20008.0;2.5;0.0;242.9;13.27;8.14;49.97;0.0;3376.0;1670.0;3316.0;10.3;16.44;51.0;0.02;1706.0;205.7;0.0;8.3;205.4;242.6
2014-10-12 11:32:45:089;3298.0;20008.0;2.5;0.0;242.9;13.64;8.27;49.97;0.0;3377.0;1671.0;3308.0;10.2;16.7;51.0;0.01;1706.0;202.3;0.0;8.43;202.0;242.2
2014-10-12 11:32:50:097;3295.0;20008.0;2.4;0.0;242.9;13.64;8.11;49.98;0.0;3375.0;1670.0;3299.0;10.3;16.38;51.0;0.0;1705.0;206.3;8.0;8.27;206.0;242.3
2014-10-12 11:32:55:105;3302.0;20008.0;2.4;0.0;242.9;13.36;8.26;49.97;0.0;3375.0;1670.0;3305.0;10.3;16.69;51.0;0.0;1705.0;202.4;33.0;8.43;202.0;242.7
2014-10-12 11:33:00:112;3297.0;20008.0;2.4;0.0;242.9;13.34;8.1;49.96;0.0;3372.0;1668.0;3312.0;10.3;16.36;51.0;0.0;1704.0;206.3;0.0;8.26;205.9;242.5
2014-10-12 11:33:05:120;3290.0;20008.0;2.4;0.0;242.9;13.67;8.26;49.96;0.0;3374.0;1669.0;3304.0;10.2;16.68;51.0;0.01;1705.0;202.4;0.0;8.42;202.0;242.7
2014-10-12 11:33:10:127;3302.0;20008.0;2.6;0.0;242.9;13.25;8.11;49.95;0.0;3373.0;1669.0;3310.0;10.4;16.38;51.0;0.01;1704.0;206.2;8.0;8.27;205.8;242.6
2014-10-12 11:33:15:135;3286.0;20008.0;2.5;0.0;242.9;13.58;8.25;49.97;0.0;3372.0;1669.0;3294.0;10.3;16.66;51.0;0.01;1705.0;204.2;0.0;8.41;203.8;242.5
2014-10-12 11:33:20:142;3288.0;20008.0;2.6;0.0;242.9;13.57;8.16;49.98;0.0;3368.0;1666.0;3294.0;10.3;16.47;51.0;0.0;1702.0;204.8;0.0;8.31;204.4;242.8
2014-10-12 11:33:25:150;3298.0;20008.0;2.6;0.0;242.8;13.28;8.2;49.98;0.0;3366.0;1665.0;3305.0;10.3;16.57;51.0;0.02;1701.0;203.3;17.0;8.37;202.9;242.7
2014-10-12 11:33:30:158;3288.0;20008.0;2.5;0.0;242.8;13.18;8.08;49.99;0.0;3363.0;1664.0;3306.0;10.4;16.32;51.0;0.0;1699.0;206.3;0.0;8.24;205.9;242.8
2014-10-12 11:33:35:165;3296.0;20008.0;2.5;0.0;242.8;13.19;8.24;50.0;0.0;3364.0;1664.0;3293.0;10.3;16.64;51.0;0.0;1700.0;202.3;0.0;8.4;202.0;243.1
2014-10-12 11:33:40:173;3291.0;20008.0;2.5;0.0;242.8;13.21;8.07;49.99;0.0;3359.0;1662.0;3298.0;10.2;16.3;51.0;0.01;1697.0;206.3;0.0;8.23;206.0;242.4
2014-10-12 11:33:45:180;3283.0;20008.0;2.6;0.0;242.8;13.35;8.23;49.98;0.0;3360.0;1662.0;3291.0;10.3;16.62;51.0;0.01;1698.0;202.4;0.0;8.39;202.0;242.4
2014-10-12 11:33:50:188;3278.0;20008.0;2.4;0.0;242.8;13.54;8.07;49.98;0.0;3359.0;1662.0;3286.0;10.3;16.3;51.0;0.01;1697.0;206.3;0.0;8.23;205.9;242.9
2014-10-12 11:33:55:196;3275.0;20008.0;2.5;0.0;242.8;13.52;8.22;49.98;0.0;3360.0;1662.0;3287.0;10.3;16.61;51.0;0.01;1698.0;204.3;0.0;8.39;203.9;243.0
2014-10-12 11:34:00:203;3293.0;20008.0;2.4;0.0;242.8;13.29;8.15;49.98;0.0;3361.0;1663.0;3296.0;10.3;16.46;51.0;0.02;1698.0;204.4;107.0;8.31;204.1;242.4
2014-10-12 11:34:05:211;3286.0;20008.0;2.4;0.0;242.8;13.34;8.16;49.96;0.0;3359.0;1662.0;3291.0;10.3;16.48;51.0;0.0;1697.0;204.0;0.0;8.32;203.7;242.3
2014-10-12 11:34:10:218;3280.0;20008.0;2.5;0.0;242.8;13.49;8.12;49.94;0.0;3358.0;1661.0;3293.0;10.3;16.4;51.0;0.01;1697.0;205.0;61.0;8.28;204.7;242.2
2014-10-12 11:34:15:226;3277.0;20008.0;2.4;0.0;242.8;13.35;8.21;49.95;0.0;3359.0;1662.0;3288.0;10.2;16.58;51.0;0.0;1697.0;202.8;0.0;8.37;202.4;242.3
2014-10-12 11:34:20:234;3280.0;20008.0;2.5;0.0;242.8;13.44;8.06;49.95;0.0;3357.0;1661.0;3296.0;10.3;16.28;51.0;0.01;1696.0;206.3;1.0;8.22;206.0;242.9
2014-10-12 11:34:25:241;3281.0;20008.0;2.5;0.0;242.8;13.39;8.23;49.94;0.0;3360.0;1662.0;3286.0;10.3;16.62;51.0;0.0;1698.0;202.3;0.0;8.39;202.0;242.3
2014-10-12 11:34:30:249;3283.0;20008.0;2.4;0.0;242.8;13.33;8.06;49.94;0.0;3355.0;1660.0;3297.0;10.3;16.28;51.0;0.01;1695.0;206.3;19.0;8.22;206.0;242.3
2014-10-12 11:34:35:256;3278.0;20008.0;2.4;0.0;242.8;13.56;8.23;49.95;0.0;3359.0;1662.0;3290.0;10.2;16.62;51.0;0.0;1697.0;202.4;0.0;8.39;202.0;242.5
2014-10-12 11:34:40:264;3294.0;20008.0;2.4;0.0;242.8;13.27;8.16;49.96;0.0;3362.0;1663.0;3303.0;10.3;16.48;51.0;0.01;1699.0;204.3;0.0;8.32;203.9;242.8
2014-10-12 11:34:45:271;3280.0;20008.0;2.4;0.0;242.8;13.62;8.16;49.95;0.0;3363.0;1664.0;3290.0;10.2;16.48;51.0;0.0;1699.0;204.4;0.0;8.32;204.1;242.5
2014-10-12 11:34:50:279;3295.0;20008.0;2.4;0.0;242.8;13.23;8.17;49.94;0.0;3364.0;1664.0;3301.0;10.3;16.5;51.0;0.01;1700.0;204.1;5.0;8.33;203.8;242.5
2014-10-12 11:34:55:286;3287.0;20008.0;2.4;0.0;242.8;13.52;8.14;49.93;0.0;3363.0;1664.0;3302.0;10.3;16.44;51.0;0.01;1699.0;204.8;1.0;8.3;204.4;242.9
2014-10-12 11:35:00:293;3277.0;20008.0;2.4;0.0;242.8;13.49;8.2;49.94;0.0;3363.0;1664.0;3291.0;10.2;16.56;51.0;0.01;1699.0;203.3;0.0;8.36;202.9;242.3
2014-10-12 11:35:05:301;3291.0;20008.0;2.4;0.0;242.8;13.3;8.08;49.94;0.0;3364.0;1664.0;3305.0;10.3;16.32;51.0;0.01;1700.0;206.3;1.0;8.24;205.9;242.7
2014-10-12 11:35:10:308;3285.0;20008.0;2.7;0.0;242.8;13.65;8.25;49.94;0.0;3368.0;1666.0;3297.0;10.3;16.66;51.0;0.0;1702.0;202.3;0.0;8.41;202.0;242.4
2014-10-12 11:35:15:316;3298.0;20008.0;2.4;0.0;242.8;13.25;8.09;49.94;0.0;3367.0;1666.0;3301.0;10.3;16.33;51.0;0.01;1701.0;206.3;0.0;8.24;206.0;242.0
2014-10-12 11:35:20:323;3292.0;20008.0;2.6;0.0;242.8;13.64;8.25;49.96;0.0;3369.0;1667.0;3301.0;10.3;16.66;51.0;0.0;1702.0;204.3;5.0;8.41;204.0;242.5
2014-10-12 11:35:25:331;3295.0;20008.0;2.4;0.0;242.8;13.29;8.17;49.94;0.0;3369.0;1667.0;3301.0;10.2;16.5;51.0;0.02;1702.0;204.3;0.0;8.33;204.0;241.9
2014-10-12 11:35:30:338;3297.0;20008.0;2.8;0.0;242.8;13.46;8.17;49.95;0.0;3370.0;1667.0;3307.0;10.3;16.5;51.0;0.01;1703.0;204.4;12.0;8.33;204.0;243.0
2014-10-12 11:35:35:346;3294.0;20008.0;2.5;0.0;242.8;13.44;8.18;49.96;0.0;3370.0;1667.0;3301.0;10.2;16.52;51.0;0.0;1703.0;204.2;0.0;8.34;203.8;243.0
2014-10-12 11:35:40:353;3294.0;20008.0;2.4;0.0;242.8;13.66;8.16;49.97;0.0;3368.0;1666.0;3299.0;10.2;16.48;51.0;0.0;1702.0;204.7;0.0;8.32;204.3;242.8
2014-10-12 11:35:45:361;3294.0;20008.0;2.5;0.0;242.8;13.26;8.2;49.96;0.0;3368.0;1666.0;3307.0;10.3;16.56;51.0;0.01;1702.0;203.6;1.0;8.36;203.2;242.9
2014-10-12 11:35:50:369;3291.0;20008.0;2.4;0.0;242.8;13.4;8.11;49.97;0.0;3368.0;1666.0;3307.0;10.3;16.37;51.0;0.01;1702.0;206.0;0.0;8.26;205.7;243.3
2014-10-12 11:35:55:376;3288.0;20008.0;2.5;0.0;242.7;13.6;8.26;49.99;0.0;3371.0;1668.0;3292.0;10.3;16.68;51.0;0.02;1703.0;202.3;0.0;8.42;202.0;243.1
2014-10-12 11:36:00:384;3291.0;20008.0;2.5;0.0;242.7;13.62;8.09;49.97;0.0;3368.0;1666.0;3305.0;10.2;16.34;51.0;0.0;1702.0;204.3;0.0;8.25;204.0;242.6
2014-10-12 11:36:05:391;3300.0;20008.0;2.4;0.0;242.7;13.3;8.18;49.96;0.0;3371.0;1668.0;3308.0;10.3;16.52;51.0;0.0;1703.0;204.3;0.0;8.34;204.0;242.4
2014-10-12 11:36:10:399;3291.0;20008.0;2.5;0.0;242.7;13.66;8.17;49.96;0.0;3370.0;1667.0;3297.0;10.2;16.5;51.0;0.01;1703.0;204.3;0.0;8.33;204.0;242.4
2014-10-12 11:36:15:407;3291.0;20008.0;2.4;0.0;242.7;13.38;8.17;49.97;0.0;3368.0;1666.0;3306.0;10.3;16.5;51.0;0.01;1702.0;204.4;32.0;8.33;204.0;242.6
2014-10-12 11:36:20:414;3296.0;20008.0;2.4;0.0;242.7;13.28;8.17;49.97;0.0;3368.0;1666.0;3304.0;10.3;16.5;51.0;0.0;1702.0;204.2;0.0;8.33;203.9;241.7
2014-10-12 11:36:25:422;3288.0;20008.0;2.4;0.0;242.7;13.66;8.17;49.96;0.0;3368.0;1666.0;3293.0;10.2;16.49;51.0;0.01;1702.0;204.6;0.0;8.32;204.2;241.7
2014-10-12 11:36:30:430;3301.0;20008.0;2.4;0.0;242.7;13.26;8.19;49.95;0.0;3366.0;1665.0;3303.0;10.3;16.54;51.0;0.01;1701.0;203.8;0.0;8.35;203.5;242.0
2014-10-12 11:36:35:437;3284.0;20008.0;2.5;0.0;242.7;13.6;8.12;49.97;0.0;3364.0;1664.0;3293.0;10.2;16.4;51.0;0.0;1700.0;205.6;0.0;8.28;205.2;242.2
2014-10-12 11:36:40:445;3287.0;20008.0;2.5;0.0;242.7;13.61;8.24;49.98;0.0;3366.0;1665.0;3296.0;10.3;16.65;51.0;0.0;1701.0;202.3;22.0;8.41;202.0;242.1
2014-10-12 11:36:45:453;3290.0;20008.0;2.4;0.0;242.7;13.53;8.32;50.0;0.0;3364.0;1664.0;3298.0;10.2;16.8;51.0;0.01;1700.0;200.3;0.0;8.48;200.0;241.9
2014-10-12 11:36:50:460;3284.0;20008.0;2.4;0.0;242.6;13.51;8.32;50.0;0.0;3363.0;1664.0;3299.0;10.3;16.8;51.0;0.01;1699.0;200.3;0.0;8.48;200.0;242.1
2014-10-12 11:36:55:468;3295.0;20008.0;2.4;0.0;242.6;13.56;8.16;50.0;0.0;3365.0;1665.0;3295.0;10.2;16.48;51.0;0.0;1700.0;204.3;0.0;8.32;204.0;242.1
